ticker,quarter,year,report_date,filename,overall_tone,ceo_tone,cfo_tone,qa_tone,tone_bucket_ord,n_wins,n_wins_revenue,n_wins_margin,n_wins_product,n_wins_customer,n_wins_capital_return,n_wins_guidance,n_wins_operations,n_risks,n_risks_demand,n_risks_margin,n_risks_competition,n_risks_macro,n_risks_regulatory,n_risks_guidance,n_risks_customer_concentration,n_risks_supply_chain,guidance_direction_ord,has_revenue_guidance,has_margin_guidance,has_eps_guidance,has_segment_specific_guidance,guidance_notes,n_themes,themes_str,lm_pos_ratio,lm_neg_ratio,lm_net,lm_word_count,prev_filename,quarters_since_prev,d_overall_tone,d_ceo_tone,d_cfo_tone,d_qa_tone,d_tone_bucket_ord,d_n_wins,d_n_risks,d_n_themes,guidance_streak,n_risks_persistent,risk_persistence_ratio,n_new_themes,n_dropped_themes,n_persistent_themes,new_themes_str,d_lm_net,anchor_date,anchor_close,pre_anchor_date,ret_1d,ret_5d,ret_21d,ret_63d,excess_1d,excess_5d,excess_21d,excess_63d,pre_5d_ret,pre_5d_excess,pre_21d_ret,pre_21d_excess,pre_63d_ret,pre_63d_excess
BLK,1,2026,2026-04-14,BLK_Q1-2026.json,0.86,0.92,0.84,0.65,2.0,5,2,1,0,2,0,0,0,3,1,0,0,1,1,0,0,0,0,1,1,1,1,"BlackRock reaffirmed its long-term growth targets, including 5%+ organic base fee growth and margin expansion toward 45%+.",9,ai;private markets;retirement;etf;global expansion;whole portfolio;infrastructure;sovereign wealth;systematic equities,0.018241042345276872,0.0026058631921824105,0.015635179153094463,3070,BLK_Q4-2025.json,1.0,0.0,0.0,0.0,-0.09999999999999998,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,7.0,7.0,2.0,ai;global expansion;infrastructure;retirement;sovereign wealth;systematic equities;whole portfolio,-0.0033148848673920928,2026-04-15,1048.5999755859375,2026-04-13,-0.0225539051732738,0.013227155674343,,,-0.0250112167958781,-0.0028742522919682,,,0.0669578731384041,0.0257243836749416,0.1091667540738932,0.0762661903049708,-0.0513788237593844,-0.0425954810453598
C,4,2023,2024-01-17,C_Q4-2023.json,0.1,0.25,0.15,-0.2,0.0,4,2,0,0,0,0,0,2,4,1,0,0,1,2,0,0,0,0,1,0,1,1,"Citi reaffirmed its full-year revenue guidance of $78 billion to $79 billion, excluding divestitures, and reiterated its medium-term RoTCE target of 11% to 12%.",8,restructuring;cost savings;regulatory compliance;digital transformation;client focus;capital efficiency;market volatility;argentina exposure,0.007926829268292683,0.00975609756097561,-0.001829268292682927,8200,,,,,,,,,,,,,,,,,,,2024-01-18,47.69670104980469,2024-01-16,0.0080220554338641,0.0512621202994001,0.0834184035003586,0.1519592584547375,-0.004444043795438,0.0270432932306938,0.0351067739212169,0.1003694767496732,-0.0396222526656431,-0.0403175203394028,0.0512769381156228,0.0377689642615131,0.2682467516826645,0.1631355076287013
C,1,2024,2024-04-12,C_Q1-2024.json,0.45,0.65,0.55,-0.2,1.0,5,3,0,0,1,0,0,1,4,1,2,0,0,1,0,0,0,0,1,0,1,1,Citi reaffirmed its medium-term revenue growth target of 4% to 5% CAGR and outlined expense savings from organizational simplification.,8,organizational simplification;cost reduction;investment banking growth;credit card reserves;wealth business reform;capital efficiency;client centric strategy;regulatory compliance,0.012119328775637041,0.005593536357986327,0.006525792417650715,3218,C_Q4-2023.json,1.0,0.35,0.4,0.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.5,6.0,6.0,2.0,client centric strategy;cost reduction;credit card reserves;investment banking growth;organizational simplification;wealth business reform,0.008355060710333642,2024-04-15,55.17076873779297,2024-04-11,-0.0262979504636967,0.0408127508265061,0.0953280047703448,0.1587153313015299,-0.0244741397161463,0.050189471822874,0.0579607370267347,0.0353487964037593,-0.0032835719891998,-0.0128922082525543,0.0567447775487668,0.0512698215178899,0.1559682030132152,0.0656346304548194
C,2,2024,2024-07-12,C_Q2-2024.json,0.25,0.35,0.15,-0.2,0.0,4,2,0,0,0,1,0,1,3,1,0,0,0,2,0,0,0,0,1,1,1,0,"CFO reaffirmed prior outlook with no explicit raise or cut, but noted potential for higher expenses in the back half of the year.",8,regulatory compliance;capital return;credit risk;transformation;operational efficiency;dividend;buybacks;data governance,0.013883677298311446,0.00975609756097561,0.004127579737335835,2665,C_Q1-2024.json,1.0,-0.2,-0.30000000000000004,-0.4,0.0,-1.0,-1.0,-1.0,0.0,0.0,2.0,0.5,7.0,7.0,1.0,buybacks;capital return;credit risk;data governance;dividend;operational efficiency;transformation,-0.00239821268031488,2024-07-15,61.90306854248047,2024-07-11,0.0326986542242626,-0.0098250391711166,-0.0987178076154344,0.0189213778718346,0.0267684616711301,0.0024270001163813,-0.0640088569467701,-0.0163887603002979,0.0193917506018919,0.0102885986102292,0.0696725907079338,0.0274529339233375,0.1013764116894171,0.015491257782441
C,3,2024,2024-10-15,C_Q3-2024.json,0.65,0.8,0.6,0.3,1.0,5,3,0,1,0,1,0,0,3,1,0,0,0,2,0,0,0,0,1,1,1,0,Citi reaffirmed full-year expense guidance of $51 billion to $53 billion and expects to meet RoTCE targets through continued cost discipline and fee momentum.,8,private credit;wealth management;regulatory compliance;capital optimization;digital transformation;global banking;fee growth;operational efficiency,0.018147086914995225,0.008277618592804839,0.009869468322190385,3141,C_Q2-2024.json,1.0,0.4,0.45000000000000007,0.44999999999999996,0.5,1.0,1.0,0.0,0.0,0.0,2.0,0.6666666666666666,6.0,6.0,2.0,capital optimization;digital transformation;fee growth;global banking;private credit;wealth management,0.00574188858485455,2024-10-16,61.6447868347168,2024-10-14,-0.0043579717609321,-0.0178989717144587,0.0701063273574178,0.2560207542031276,-0.0044439685587784,-0.0104972721360564,0.0511298428937103,0.2263258251760929,0.0544729307960571,0.0253781346918202,0.1446160330990116,0.1017299852054238,-0.0092885628807404,-0.046912623250112
C,4,2024,2025-01-15,C_Q4-2024.json,0.65,0.8,0.75,0.45,1.0,5,1,1,1,1,1,0,0,4,1,1,0,0,1,0,0,0,0,1,1,1,1,"Citi reaffirmed its 2026 RoTCE target of 10% to 11%, assuming a 13.1% CET1 ratio.",8,capital return;efficiency;transformation;global expansion;wealth management;technology;regulatory compliance;buybacks,0.0187520206918849,0.005172971225347559,0.013579049466537343,3093,C_Q3-2024.json,1.0,0.0,0.0,0.15000000000000002,0.15000000000000002,0.0,0.0,1.0,0.0,0.0,2.0,0.5,6.0,6.0,2.0,buybacks;capital return;efficiency;global expansion;technology;transformation,0.003709581144346958,2025-01-16,75.99455261230469,2025-01-14,0.0188510753900457,0.0378296511169129,0.0854161902136363,-0.188791505626379,0.0088110170948911,0.0102284129989986,0.0518653925799801,-0.0812151763895798,0.0104481637343838,0.0325691403310227,0.0214007119367982,0.0597744891942835,0.1279554073542304,0.1200713185106212
C,1,2025,2025-04-15,C_Q1-2025.json,0.72,0.85,0.68,0.45,1.0,5,2,0,0,0,2,0,1,3,0,1,0,1,0,0,0,0,0,1,0,1,1,"Citi reaffirmed its NII guidance of 2% to 3% ex markets, despite the assumption of a fourth rate cut and the impact of late fee changes.",8,global trade;macro uncertainty;capital return;digital transformation;credit risk management;m&a growth;ai integration;regulatory changes,0.01568627450980392,0.01045751633986928,0.00522875816993464,3060,C_Q4-2024.json,1.0,0.06999999999999995,0.04999999999999993,-0.06999999999999995,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.25,7.0,7.0,1.0,ai integration;credit risk management;digital transformation;global trade;m&a growth;macro uncertainty;regulatory changes,-0.008350291296602703,2025-04-16,60.52656936645508,2025-04-14,0.0185184333178269,0.0975844532538223,0.2290741155189584,0.5168643062438341,0.0170916240305187,0.0575774207951735,0.0986855439924063,0.3194452937311547,0.0742566619141658,0.0053800600985707,-0.0808375393036487,-0.0416267327544904,-0.1252195231849193,-0.055303914008465
C,2,2025,2025-07-15,C_Q2-2025.json,0.75,0.9,0.7,0.6,1.0,5,3,1,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,1,1,"Citi reaffirmed full-year revenue guidance of $84 billion at the high end of the range, citing seasonality and expected continued loan and deposit growth.",8,digital assets;cross border payments;capital return;transformation;ai integration;m&a activity;risk management;regulatory compliance,0.017263427109974423,0.00639386189258312,0.010869565217391304,3128,C_Q1-2025.json,1.0,0.030000000000000027,0.050000000000000044,0.019999999999999907,0.14999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,cross border payments;digital assets;m&a activity;regulatory compliance;risk management;transformation,0.005640807047456664,2025-07-16,88.44076538085938,2025-07-14,0.0341035469993895,0.0663186540360045,0.0674053416341531,0.1163810758146834,0.027983857021872,0.0503145322358231,0.0341957609139227,0.0525478016459459,-0.0011416181883765,-0.0077956314170668,0.116356218224259,0.0742896573987188,0.4320456730462187,0.2374575033784063
C,3,2025,2025-10-14,C_Q3-2025.json,0.78,0.92,0.75,0.65,1.0,5,3,0,1,0,1,0,0,3,0,0,0,1,1,0,0,0,0,1,0,1,1,Citi reaffirmed its focus on positive operating leverage and ROTCE targets of 10% to 11% for 2026.,8,ai;digital payments;capital return;transformation;operational efficiency;client engagement;regulatory compliance;global expansion,0.020458015267175573,0.00549618320610687,0.014961832061068702,3275,C_Q2-2025.json,1.0,0.030000000000000027,0.020000000000000018,0.050000000000000044,0.050000000000000044,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,5.0,5.0,3.0,ai;client engagement;digital payments;global expansion;operational efficiency,0.004092266843677398,2025-10-15,98.67426300048828,2025-10-13,-0.035277563196098,-0.0348766642236442,0.0149352457309672,0.184208786638474,-0.0284673020421141,-0.0388306373081677,0.0046069479372818,0.1404372239798079,-0.0198878890176495,-0.0071274985798264,-0.0335882360060589,-0.0449483793563475,0.066270025037985,-0.0024254240132999
C,4,2025,2026-01-13,C_Q4-2025.json,0.84,0.92,0.82,0.65,1.0,5,2,0,1,1,1,0,0,3,0,1,0,0,1,0,0,0,0,1,1,1,1,Citi reaffirmed its long-term RoTCE target of 10% to 11% and expects continued revenue growth and expense discipline in 2026.,8,ai;capital return;revenue growth;regulatory compliance;investment banking;digital innovation;operational efficiency;global client relationships,0.0195351137487636,0.005934718100890208,0.013600395647873393,8088,C_Q3-2025.json,1.0,0.05999999999999994,0.0,0.06999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,4.0,4.0,4.0,digital innovation;global client relationships;investment banking;revenue growth,-0.0013614364131953084,2026-01-14,111.82711791992188,2026-01-12,0.0449248038738647,0.0289120092480223,-0.0086483254469891,0.1566067224455298,0.0422015894773353,0.0309109362033236,0.0038234255697615,0.1374627504141952,-0.045417734834341,-0.0562360946049401,0.0595012800921763,0.0454749563407985,0.2605320390477035,0.1928555123480848
FAST,4,2023,2024-01-18,FAST_Q4-2023.json,0.49,0.65,0.45,-0.15,,5,1,0,2,0,1,0,1,4,3,0,0,0,0,0,0,1,0,1,1,1,0,CFO reaffirmed 2024 guidance with optimism about easier comparisons and channel inventory levels.,8,supply chain;digital footprint;onsite growth;dividend;pmi impact;fastener;warehouse;esg,0.010723337882628192,0.004679274712419575,0.006044063170208618,5129,,,,,,,,,,,,,,,,,,,2024-01-19,33.01786422729492,2024-01-17,0.0082206151395047,-0.0135564532574041,0.016407725319409,-0.0199959909582823,0.0061062013699846,-0.0238792513762584,-0.0132961807041611,-0.0495723041681555,0.0135935909248114,0.0169486911960092,-0.0132335550151176,-0.0178836974029659,0.0716023575469262,-0.0159238792761755
FAST,1,2024,2024-04-11,FAST_Q1-2024.json,0.25,0.35,0.15,-0.1,0.0,3,1,0,1,1,0,0,0,3,1,2,0,0,0,0,0,0,0,1,1,1,0,"No explicit guidance raise or cut, but CFO noted potential 30 basis point margin impact in Q2 due to customer expo and supply chain investments.",8,slow demand;customer engagement;market share;e commerce;supply chain;pricing;margin pressure;operational efficiency,0.01234949058351343,0.009262117937635072,0.0030873726458783574,3239,FAST_Q4-2023.json,1.0,-0.24,-0.30000000000000004,-0.30000000000000004,0.04999999999999999,,-2.0,-1.0,0.0,0.0,1.0,0.25,7.0,7.0,1.0,customer engagement;e commerce;margin pressure;market share;operational efficiency;pricing;slow demand,-0.0029566905243302603,2024-04-12,33.73680114746094,2024-04-10,-0.0150463031015728,-0.0408800416106016,-0.0383052725607481,-0.0315952238265923,-0.0025182630825345,-0.0101665140737089,-0.0579978747687516,-0.1343486377360082,-0.021087159724611,-0.010902486272415,0.0056514046086719,-0.003027571881734,0.2020496915616871,0.113762705721887
FAST,2,2024,2024-07-12,FAST_Q2-2024.json,0.25,0.45,0.15,-0.2,0.0,3,1,0,1,1,0,0,0,3,1,1,0,1,0,0,0,0,0,1,1,1,0,"No explicit guidance raise or cut, but management expressed confidence in H2 2024 sales trends due to first-half signings.",7,ai;customer acquisition;supply chain;pricing pressure;industrial production;margin management;inventory rightsizing,0.011212814645308924,0.008924485125858124,0.002288329519450801,4370,FAST_Q1-2024.json,1.0,0.0,0.10000000000000003,0.0,-0.1,0.0,0.0,0.0,-1.0,0.0,2.0,0.6666666666666666,6.0,7.0,1.0,ai;customer acquisition;industrial production;inventory rightsizing;margin management;pricing pressure,-0.0007990431264275565,2024-07-15,32.67087936401367,2024-07-11,0.0176912186678108,0.0066343821425132,-0.0158189497896835,0.1389692888355678,0.0117610261146783,0.0188864214300111,0.0188900008789807,0.1036591506634352,0.0236082349780579,0.0145050829863953,0.0124644459389584,-0.0297552108456378,-0.1364348428692657,-0.2223199967762418
FAST,3,2024,2024-10-11,FAST_Q3-2024.json,0.25,0.45,0.15,-0.1,0.0,3,1,0,0,1,0,0,1,3,2,1,0,0,0,0,0,0,0,1,1,1,0,"CFO reaffirmed guidance for 2024, noting no significant changes to forward outlook despite soft end markets.",7,slow industrial demand;inventory optimization;onsite expansion;cost management;regulatory impact;customer acquisition;supply chain efficiency,0.008538422903063787,0.01029633350075339,-0.0017579105976896032,3982,FAST_Q2-2024.json,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,6.0,6.0,1.0,cost management;inventory optimization;onsite expansion;regulatory impact;slow industrial demand;supply chain efficiency,-0.004046240117140405,2024-10-14,37.14815902709961,2024-10-10,0.0028686096675072,0.0140826297187139,0.0944433382586271,-0.0265351785402735,0.0106384493137533,0.015263496487256,0.0729141572608638,-0.0444278725624466,-0.0101825172815005,-0.0248174284718559,0.0112700349064425,-0.0310753558359591,0.0756034494756863,0.0436257308827259
FAST,4,2024,2025-01-17,FAST_Q4-2024.json,0.25,0.35,0.15,-0.1,0.0,3,0,0,0,1,1,0,1,3,1,1,0,0,0,0,0,1,0,1,1,1,0,"CFO reaffirmed cautious optimism for 2025, citing improving customer sentiment post-election and strong contract signings.",8,supply chain;customer concentration;dividend;inventory;demand;margin;election impact;on site,0.007351077313054499,0.010139416983523447,-0.002788339670468948,3945,FAST_Q3-2024.json,1.0,0.0,-0.10000000000000003,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.6666666666666666,8.0,7.0,0.0,customer concentration;demand;dividend;election impact;inventory;margin;on site;supply chain,-0.0010304290727793449,2025-01-21,37.0485954284668,2025-01-16,-0.0064398237779866,-0.0170851374892697,-0.0067892859470595,0.0764849542327086,-0.0120611885579139,-0.0195225305363027,-0.0189441126691345,0.1995492762322703,0.0250890359541238,0.0214418065071315,-0.0471519688445781,-0.0296435555600204,-0.0227849350744032,-0.0466755097613286
FAST,1,2025,2025-04-11,FAST_Q1-2025.json,0.25,0.4,0.15,-0.2,0.0,3,2,0,0,1,0,0,0,3,0,1,0,0,1,0,1,0,0,1,1,1,0,"No explicit guidance raise or cut, but management expressed cautious optimism about margin stability and self-help growth.",8,tariffs;supply chain;customer concentration;pricing;contract growth;inventory management;technology;margin stability,0.010069225928256766,0.005349276274386407,0.004719949653870359,3178,FAST_Q4-2024.json,1.0,0.0,0.050000000000000044,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,6.0,6.0,2.0,contract growth;inventory management;margin stability;pricing;tariffs;technology,0.007508289324339307,2025-04-14,39.813697814941406,2025-04-10,0.004304909052688,0.0017219636210752,-0.0043813683766152,0.127815365488024,0.0071057183662293,0.0237393318680118,-0.0942871297715716,-0.0334572707801834,-0.0284578454565235,-0.0058754567129453,-0.0026318141783786,0.0559004782489716,0.0450666879484356,0.1525017650689247
FAST,2,2025,2025-07-14,FAST_Q2-2025.json,0.75,0.85,0.7,0.6,1.0,5,1,1,0,2,1,0,0,3,1,0,0,1,0,0,0,1,0,1,1,1,0,"Fastenal reaffirmed its guidance for 2025, expecting gross margin to remain relatively flat with 2024.",8,contract growth;customer relationships;supply chain;tariffs;inventory;pricing;distribution;sales execution,0.012904858299595142,0.006325910931174089,0.006578947368421052,3952,FAST_Q1-2025.json,1.0,0.5,0.44999999999999996,0.5499999999999999,0.8,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,customer relationships;distribution;inventory;sales execution,0.0018589977145506932,2025-07-15,44.43968963623047,2025-07-11,0.0104143507784559,0.0432085295990471,0.0955555719605087,-0.057612889303133,0.0070711596599408,0.0324071461782318,0.0589883369747672,-0.126308338354418,0.0032459288239969,0.005996485771422,0.0128745467578992,-0.0242408760281589,0.1377832382198438,-0.0022839136954417
FAST,3,2025,2025-10-13,FAST_Q3-2025.json,0.65,0.85,0.6,0.3,1.0,4,1,0,0,2,0,0,1,3,1,0,0,2,0,0,0,0,0,1,1,1,0,CFO reaffirmed flat gross profit percentage for 2025 and expects continued growth driven by share gains.,7,fastener expansion;customer share gains;pricing strategy;tariffs;supply chain;national accounts;non traditional markets,0.015993907083015995,0.004379284082254379,0.011614623000761614,5252,FAST_Q2-2025.json,1.0,-0.09999999999999998,0.0,-0.09999999999999998,-0.3,0.0,-1.0,0.0,-1.0,0.0,2.0,0.6666666666666666,5.0,6.0,2.0,customer share gains;fastener expansion;national accounts;non traditional markets;pricing strategy,0.005035675632340562,2025-10-14,42.294918060302734,2025-10-10,-0.0119298022189053,0.0133332924459288,-0.0366553477703752,-0.0025610246768413,-0.0163693253946883,-0.0003477911773879,-0.068593015737866,-0.0481191564213786,-0.0438596335820667,-0.0196668515350416,-0.0327488784499542,-0.0284917598293493,0.0205507769825108,-0.0274965367920085
FAST,1,2026,2026-04-13,FAST_Q1-2026.json,0.49,0.65,0.35,-0.2,,4,1,1,1,1,0,0,0,4,1,2,0,1,0,0,0,0,0,1,1,1,0,"No explicit guidance raise or cut, but management expressed cautious optimism about continued growth and share gains.",8,pricing;tariff;digital;customer concentration;supply chain;margin pressure;technology;industrial growth,0.0196174595389897,0.005640019617459539,0.013977439921530162,4078,FAST_Q3-2025.json,2.0,-0.16000000000000003,-0.19999999999999996,-0.25,-0.5,,0.0,1.0,1.0,0.0,2.0,0.5,7.0,6.0,1.0,customer concentration;digital;industrial growth;margin pressure;pricing;tariff;technology,0.0023628169207685484,2026-04-14,44.619998931884766,2026-04-10,-0.0049304664112991,0.0242044342650786,,,-0.012821461278338,0.0103519520302319,,,0.0619870189887064,0.0259563338003896,0.0553766475189443,0.048005061849802,0.1828236824983735,0.1947080292911239
FDX,3,2024,2024-03-21,FDX_Q3-2024.json,0.65,0.8,0.75,0.4,1.0,4,1,0,1,0,0,1,1,3,1,0,0,0,0,0,1,1,0,1,1,1,0,"Reaffirmed midpoint of fiscal '24 adjusted EPS range at $17.25 to $18.25, despite full year revenue expectations deteriorating significantly.",8,drive;network 2.0;cost reduction;e commerce;international trade;usps;margin expansion;capex,0.018824136152656008,0.01263537906137184,0.006188757091284167,3878,,,,,,,,,,,,,,,,,,,2024-03-22,272.4342956542969,2024-03-20,-0.0061550597409446,-0.0147371041097544,-0.044210864256776,-0.0928772493098843,-0.0033923683518596,-0.0165597259238549,-0.0143572077915695,-0.1375441687569454,0.0186895402404922,0.0068145400885579,0.0908644457231526,0.0398596716655446,-0.0731213015349598,-0.1793296930193932
FDX,4,2024,2024-06-25,FDX_Q4-2024.json,0.65,0.85,0.7,0.3,1.0,5,1,1,1,0,1,0,1,4,1,0,0,0,0,1,0,1,0,1,1,1,0,"Reaffirmed FY '25 adjusted EPS guidance of $20 to $22 per share, with 12% to 24% growth expected.",8,network transformation;drive cost savings;one fedex integration;e commerce growth;health care portfolio;capital efficiency;supply chain optimization;international air cargo,0.021828765462042203,0.00654862963861266,0.015280135823429542,4123,FDX_Q3-2024.json,1.0,0.0,0.04999999999999993,-0.050000000000000044,-0.10000000000000003,0.0,1.0,1.0,0.0,0.0,2.0,0.5,8.0,8.0,0.0,capital efficiency;drive cost savings;e commerce growth;health care portfolio;international air cargo;network transformation;one fedex integration;supply chain optimization,0.009091378732145374,2024-06-26,285.3605041503906,2024-06-24,-0.002430728931,-0.0083728553594905,0.0133360169133989,-0.1050934406679804,-0.0040071381087426,-0.0192799983586183,0.0152976461612441,-0.153265484612314,0.0465982423017097,0.0434461819093152,0.0231806387639148,-0.0044901643945518,-0.0928772493098843,-0.1375441687569454
FDX,1,2025,2024-09-19,FDX_Q1-2025.json,0.25,0.45,0.15,-0.2,0.0,4,0,1,1,0,0,1,1,3,2,0,0,0,0,0,0,1,0,1,0,1,0,"Narrowed FY '25 adjusted EPS outlook to $20 to $21, with expectations of low single-digit revenue growth.",8,drive savings;network transformation;international economy;pricing actions;supply chain optimization;e commerce growth;cost efficiency;operational flexibility,0.016459074733096084,0.015124555160142349,0.0013345195729537367,4496,FDX_Q4-2024.json,1.0,-0.4,-0.39999999999999997,-0.5499999999999999,-0.5,-1.0,-1.0,-1.0,0.0,0.0,2.0,0.5,5.0,5.0,3.0,cost efficiency;drive savings;international economy;operational flexibility;pricing actions,-0.013945616250475804,2024-09-20,246.5316925048828,2024-09-18,0.0162975102404878,0.0506989019602455,0.055647189361244,0.0887649650754816,0.0137986855791494,0.0450325669395268,0.0285815999972389,0.0573528093403756,0.0467250100862381,0.0341352140437667,0.0388700282777376,0.0356711427928266,0.2143574539828607,0.1875179166001801
FDX,2,2025,2024-12-19,FDX_Q2-2025.json,0.35,0.65,0.25,-0.1,0.0,4,1,2,1,0,0,0,0,4,2,0,0,0,1,1,0,0,-1,1,0,1,0,Revised FY '25 adjusted diluted EPS outlook lowered to $19 to $20 from $20 to $21 due to soft demand and pricing pressures.,8,freight spin;drive savings;usps headwind;international growth;ltl;e commerce;supply chain;network 2.0,0.018734177215189874,0.01620253164556962,0.002531645569620253,3950,FDX_Q1-2025.json,1.0,0.09999999999999998,0.2,0.1,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.25,7.0,7.0,1.0,e commerce;freight spin;international growth;ltl;network 2.0;supply chain;usps headwind,0.0011971259966665165,2024-12-20,268.2691345214844,2024-12-18,-0.024371709782777,0.0174807462889803,-0.0088492957796147,-0.1114440661507923,-0.0303599288006123,0.0224373228238849,-0.0373022657032927,-0.0761745465406817,-0.0284534678423937,0.0064130396954951,-0.0701206363795653,-0.0669410371949793,-0.0861556704005875,-0.1161011951182381
FDX,3,2025,2025-03-20,FDX_Q3-2025.json,0.35,0.65,0.25,-0.15,0.0,4,1,1,1,1,0,0,0,3,1,0,0,1,0,1,0,0,-1,1,0,1,0,"Lowered FY '25 adjusted EPS outlook due to B2B weakness, inflation, and Postal Service contract expiration.",8,drive;network 2.0;tricolor;freight separation;health care;e commerce;supply chain;inflation,0.020945800043187218,0.012524292809328439,0.008421507233858778,4631,FDX_Q2-2025.json,1.0,0.0,0.0,0.0,-0.04999999999999999,0.0,0.0,-1.0,0.0,-1.0,2.0,0.5,5.0,5.0,3.0,drive;freight separation;health care;inflation;tricolor,0.005889861664238525,2025-03-21,225.32215881347656,2025-03-19,0.0520558637524817,0.0494074747711288,-0.1031562677489567,0.0016495885035485,0.0341473085544317,0.0641597790182205,-0.0380299399923161,-0.0656298729218631,0.0148249098096127,4.517053690622497e-05,-0.0709650842386795,0.001579037278663,-0.1233138479007416,-0.0651035227790153
FDX,4,2025,2025-06-24,FDX_Q4-2025.json,0.35,0.65,0.5,-0.2,0.0,5,1,2,0,0,1,0,1,4,2,0,0,2,0,0,0,0,0,1,0,1,0,"Provided Q1 revenue guidance of flat to 2% growth, with adjusted EPS range of $3.40 to $4.00.",8,tariffs;network optimization;drive savings;global trade;capex reduction;freight spinoff;b2b growth;health care logistics,0.016812373907195696,0.01165657924232235,0.0051557946648733465,4461,FDX_Q3-2025.json,1.0,0.0,0.0,0.25,-0.05000000000000002,0.0,1.0,1.0,0.0,0.0,2.0,0.5,8.0,8.0,0.0,b2b growth;capex reduction;drive savings;freight spinoff;global trade;health care logistics;network optimization;tariffs,-0.0032657125689854313,2025-06-25,218.5753936767578,2025-06-23,-0.0041891696895058,0.0772071345731668,0.0954954488295869,0.0596752835009137,-0.0120129495639932,0.0552509939314747,0.0461148656204248,-0.0322551692206705,0.0282107655666534,0.0199624951502865,0.0641112581142495,0.0314032133829205,0.0016495885035485,-0.0656298729218631
FDX,1,2026,2025-09-18,FDX_Q1-2026.json,0.49,0.75,0.45,-0.1,,5,0,2,1,2,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,1,1,"Full year adjusted EPS guidance of $17.20 to $19 per diluted share, reflecting a range of scenarios in a dynamic global operating environment.",8,global trade;cost reduction;network 2 0;digital transformation;ai integration;health care;smb growth;peak season,0.015512589928057555,0.010341726618705036,0.005170863309352518,4448,FDX_Q4-2025.json,1.0,0.14,0.09999999999999998,-0.04999999999999999,0.1,,0.0,0.0,0.0,0.0,1.0,0.25,7.0,7.0,1.0,ai integration;cost reduction;digital transformation;health care;network 2 0;peak season;smb growth,1.5068644479171445e-05,2025-09-19,229.63717651367188,2025-09-17,-0.0070334553262958,0.026192095924503,0.0347788916869142,0.2452715046650713,-0.0117645557799839,0.0290246521476503,0.023327973096894,0.2260309870972019,0.0003988134532162,-0.0102878349699711,-0.00216549487843,-0.0268506547714105,0.0276990802393863,-0.0787368691833625
FDX,2,2026,2025-12-18,FDX_Q2-2026.json,0.75,0.9,0.7,0.5,1.0,5,1,1,1,1,0,1,0,3,1,0,0,1,0,0,0,1,1,1,0,1,1,"Adjusted EPS outlook raised to $17.80 to $19, reflecting strong Q2 performance and updated assumptions for the second half of the year.",8,b2b;network transformation;ai adoption;data center;capex;spinoff;margin expansion;global trade,0.018872609883287806,0.011422895455674199,0.007449714427613608,4027,FDX_Q1-2026.json,1.0,0.26,0.15000000000000002,0.24999999999999994,0.6,,0.0,-1.0,0.0,0.0,1.0,0.25,7.0,7.0,1.0,ai adoption;b2b;capex;data center;margin expansion;network transformation;spinoff,0.0022788511182610903,2025-12-19,287.61395263671875,2025-12-17,0.0138514010347885,0.014232321725403,0.0728235475621394,0.2515386967673945,0.0076215087564683,0.0035651857717782,0.0604960422176905,0.289191601330236,-0.0022984757892547,0.0212191895099894,0.0714935383129111,0.0628856502124135,0.2523466073361968,0.2357347882681186
